repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
6bf0ae6e71f68102,https://github.com/ast-grep/ast-grep,ast-grep,ast-grep,general_oss_search,14894,Rust,2026-07-02T01:12:10Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
40c2c54a4c6490e8,https://github.com/astral-sh/ruff,astral-sh,ruff,general_oss_search,48363,Rust,2026-07-02T10:11:56Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
64a6d670740320e1,https://github.com/astrbotdevs/astrbot,astrbotdevs,astrbot,vsdlc_topic_frame,34916,Python,2026-06-19T02:52:15,topic_topic_llm_stars_large,mixed_control,topic:llm;topic:mcp
11f77207da9137a3,https://github.com/asymptote-labs/agent-beacon,asymptote-labs,agent-beacon,vsdlc_instruction_frame,244,Go,2026-06-18T20:26:25,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
41e06295d3180e31,https://github.com/atata-framework/atata,atata-framework,atata,general_oss_search,500,C#,2026-06-23T14:48:01Z,general_c#_stars_medium,general_oss,stars:100..500 language:C# pushed:>=2024-06-01 fork:false archived:false
c990cc467644318d,https://github.com/athityakumar/colorls,athityakumar,colorls,general_oss_search,5126,Ruby,2026-03-20T06:59:36Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
10a73d8bc05590b6,https://github.com/atlasdatatech/tiler,atlasdatatech,tiler,general_oss_search,496,Go,2024-06-02T05:15:30Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
f40cd8e70fe11b97,https://github.com/atredispartners/flamingo,atredispartners,flamingo,general_oss_search,492,Go,2026-01-17T03:17:03Z,general_go_stars_small,general_oss,stars:100..500 language:Go pushed:>=2024-06-01 fork:false archived:false
54893fcda57bb3f8,https://github.com/atuinsh/atuin,atuinsh,atuin,general_oss_search,30418,Rust,2026-07-01T21:58:00Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
666288b6bb1e056c,https://github.com/aurelio-labs/semantic-router,aurelio-labs,semantic-router,vsdlc_topic_frame,3621,Python,2026-05-23T12:57:30,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
be16d5613f4e751f,https://github.com/auriti-labs/geo-optimizer-skill,auriti-labs,geo-optimizer-skill,vsdlc_instruction_frame,479,Python,2026-06-18T10:23:13,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
953b69b14951c9de,https://github.com/autodarkmode/windows-auto-night-mode,autodarkmode,windows-auto-night-mode,general_oss_search,9546,C#,2026-06-28T10:55:34Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
59a6f2ec0b6af81e,https://github.com/autofac/autofac,autofac,autofac,general_oss_search,4655,C#,2026-06-20T06:17:36Z,general_c#_stars_medium,general_oss,stars:501..5000 language:C# pushed:>=2024-06-01 fork:false archived:false
bcf941f9af86420b,https://github.com/automatic-ripping-machine/automatic-ripping-machine,automatic-ripping-machine,automatic-ripping-machine,general_oss_search,4888,Python,2026-06-18T21:32:29Z,general_python_stars_medium,general_oss,stars:501..5000 language:Python pushed:>=2024-06-01 fork:false archived:false
4e2e061ac42cdb7e,https://github.com/automattic/data-liberation-agent,automattic,data-liberation-agent,vsdlc_instruction_frame,30,TypeScript,2026-06-18T18:52:40,instruction_prompts_stars_small,ai_instruction_discovery,prompts/
d5d504edbc99d2de,https://github.com/automattic/harper,automattic,harper,general_oss_search,10948,Rust,2026-07-02T11:55:44Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
c31227c5b77dce67,https://github.com/automattic/newspack-workspace,automattic,newspack-workspace,vsdlc_instruction_frame,16,PHP,2026-06-18T20:36:56,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
3f33ab9828ac52ad,https://github.com/automattic/wp-calypso,automattic,wp-calypso,vsdlc_instruction_frame,12635,TypeScript,2026-06-18T20:23:49,instruction_agents_md_stars_large,ai_instruction_discovery,AGENTS.md
20166a80728a1200,https://github.com/autonoma-labs/open-cowork,autonoma-labs,open-cowork,vsdlc_instruction_frame,34,TypeScript,2026-01-23T23:27:41,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
f57b363871e71b96,https://github.com/avaloniaui/avalonia,avaloniaui,avalonia,general_oss_search,31085,C#,2026-07-02T12:19:42Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
87507718f7dc5eaf,https://github.com/avantis-labs/avantis_trader_sdk,avantis-labs,avantis_trader_sdk,vsdlc_instruction_frame,23,Python,2026-03-31T04:40:26,instruction_other_stars_small,ai_instruction_discovery,.cursorrules
23c68fbe410598f2,https://github.com/avarok-cybersecurity/atlas,avarok-cybersecurity,atlas,vsdlc_instruction_frame,511,Rust,2026-06-18T20:19:42,instruction_prompts_stars_medium,ai_instruction_discovery,system_prompt.*
f5421d70b2667020,https://github.com/avids2/memorix,avids2,memorix,vsdlc_topic_frame,513,TypeScript,2026-06-13T15:24:08,topic_topic_copilot_stars_medium,mixed_control,topic:copilot;topic:mcp
36c3cb99a63c1b8d,https://github.com/aws-samples/amazon-bedrock-samples,aws-samples,amazon-bedrock-samples,vsdlc_topic_frame,1450,Jupyter Notebook,2026-06-01T17:54:43,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
fd98a8661ad71a8f,https://github.com/aws-samples/bedrock-chat,aws-samples,bedrock-chat,vsdlc_topic_frame,1303,TypeScript,2026-06-17T17:24:45,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai;topic:llm
40b09c8e6c172d56,https://github.com/aws-samples/generative-ai-use-cases,aws-samples,generative-ai-use-cases,vsdlc_topic_frame,1354,TypeScript,2026-06-18T15:02:12,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai;topic:llm
356d80855f39c453,https://github.com/awslabs/amazon-bedrock-agent-samples,awslabs,amazon-bedrock-agent-samples,vsdlc_topic_frame,798,Python,2026-04-05T20:02:56,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
ab88cb4673ad7206,https://github.com/awslabs/generative-ai-cdk-constructs,awslabs,generative-ai-cdk-constructs,vsdlc_topic_frame,540,TypeScript,2026-06-19T02:00:34,topic_topic_generative-ai_stars_medium,mixed_control,topic:generative-ai
56cb969b4f4e75d5,https://github.com/awslabs/mcp,awslabs,mcp,vsdlc_topic_frame,9297,Python,2026-06-18T19:43:05,topic_topic_mcp_stars_large,mixed_control,topic:mcp
5cb7d8cbd6008b33,https://github.com/axolotl-ai-cloud/axolotl,axolotl-ai-cloud,axolotl,vsdlc_topic_frame,12065,Python,2026-06-18T11:05:23,topic_topic_llm_stars_large,mixed_control,topic:llm
edb0f986792e26e6,https://github.com/ayayaxiaowang/ayaya_miliastra_editor,ayayaxiaowang,ayaya_miliastra_editor,vsdlc_instruction_frame,297,Python,2026-03-13T11:12:31,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
99e902625ea02d48,https://github.com/aykutsarac/jsoncrack.com,aykutsarac,jsoncrack.com,general_oss_search,44198,TypeScript,2026-06-15T16:37:02Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
9856eaec5894ba65,https://github.com/azure-samples/art-voice-agent-accelerator,azure-samples,art-voice-agent-accelerator,vsdlc_instruction_frame,73,Python,2026-06-02T13:49:36,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
a67d09e3bdb3e707,https://github.com/azure-samples/copilot-studio-with-azure-ai-search,azure-samples,copilot-studio-with-azure-ai-search,vsdlc_instruction_frame,26,HCL,2026-06-12T23:51:01,instruction_other_stars_small,ai_instruction_discovery,.github/chatmodes
3494341f111a49c2,https://github.com/azure-samples/miyagi,azure-samples,miyagi,vsdlc_topic_frame,752,Jupyter Notebook,2025-03-25T03:11:05,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
9ffd2fda21e2e035,https://github.com/azure-samples/multimodal-rag-code-execution,azure-samples,multimodal-rag-code-execution,vsdlc_instruction_frame,79,Jupyter Notebook,2026-01-21T01:16:50,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
e548ff60a44f73e4,https://github.com/azure/azure-sdk-for-net,azure,azure-sdk-for-net,general_oss_search,6019,C#,2026-07-02T13:16:50Z,general_c#_stars_large,general_oss,stars:5001..50000 language:C# pushed:>=2024-06-01 fork:false archived:false
0e4ba13097809b36,https://github.com/azure/azure-sdk-for-python,azure,azure-sdk-for-python,vsdlc_instruction_frame,5557,Python,2026-06-18T20:36:12,instruction_copilot_stars_large,ai_instruction_discovery,copilot-instructions.md
ad8952854864b7f2,https://github.com/azure/azure-sdk-tools,azure,azure-sdk-tools,vsdlc_instruction_frame,132,C#,2026-06-18T19:56:35,instruction_copilot_stars_small,ai_instruction_discovery,copilot-instructions.md
5c2f54e6b81c8c02,https://github.com/azure/kimojio-rs,azure,kimojio-rs,vsdlc_instruction_frame,242,Rust,2026-06-17T23:47:24,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
d5d314dafcc3125b,https://github.com/azure/oav,azure,oav,vsdlc_instruction_frame,105,TypeScript,2026-06-11T19:15:15,instruction_copilot_stars_small,ai_instruction_discovery,copilot-instructions.md
19d28dd039331b07,https://github.com/azuread/microsoft-authentication-library-common-for-objc,azuread,microsoft-authentication-library-common-for-objc,vsdlc_instruction_frame,53,Objective-C,2026-06-18T19:26:15,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
f36aacdb1f7345de,https://github.com/b-m-capital-research/honeclaw,b-m-capital-research,honeclaw,vsdlc_instruction_frame,737,Rust,2026-06-18T19:07:41,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
a61cd8e38dc46ad6,https://github.com/babel/babel,babel,babel,general_oss_search,43952,TypeScript,2026-06-30T18:22:55Z,general_typescript_stars_large,general_oss,stars:5001..50000 language:TypeScript pushed:>=2024-06-01 fork:false archived:false
508296df1c8d7ac8,https://github.com/baoagency/polaris_view_components,baoagency,polaris_view_components,general_oss_search,431,Ruby,2026-05-25T17:36:23Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
e00bc4298535cd4e,https://github.com/basecamp/audits1984,basecamp,audits1984,general_oss_search,408,Ruby,2026-06-09T18:42:06Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
bbd06fcb42ab095d,https://github.com/basecamp/fizzy,basecamp,fizzy,general_oss_search,7916,Ruby,2026-07-02T10:15:23Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
a0179188fc4d6705,https://github.com/basecamp/kamal,basecamp,kamal,general_oss_search,14360,Ruby,2026-07-01T08:38:00Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
f09e4daf093c7aea,https://github.com/basecamp/kamal-skiff,basecamp,kamal-skiff,general_oss_search,404,Ruby,2026-07-02T12:14:31Z,general_ruby_stars_small,general_oss,stars:100..500 language:Ruby pushed:>=2024-06-01 fork:false archived:false
15b23354a6fcc49a,https://github.com/batrachianai/toad,batrachianai,toad,vsdlc_topic_frame,3225,Python,2026-05-26T08:43:50,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
474903cfaf1ad83d,https://github.com/bee-san/ciphey,bee-san,ciphey,general_oss_search,21468,Rust,2026-06-26T03:24:06Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
e74adff34ccfae3e,https://github.com/bee-san/rustscan,bee-san,rustscan,general_oss_search,20033,Rust,2026-07-02T09:02:50Z,general_rust_stars_large,general_oss,stars:5001..50000 language:Rust pushed:>=2024-06-01 fork:false archived:false
1297a60dd97c92e7,https://github.com/bentoml/bentoml,bentoml,bentoml,vsdlc_topic_frame,8675,Python,2026-06-03T06:48:31,topic_topic_generative-ai_stars_large,mixed_control,topic:generative-ai;topic:llm
f1678f5936f1aeaa,https://github.com/bettererrors/better_errors,bettererrors,better_errors,general_oss_search,6869,Ruby,2024-07-09T08:00:44Z,general_ruby_stars_large,general_oss,stars:5001..50000 language:Ruby pushed:>=2024-06-01 fork:false archived:false
b59ac5b840baa0c1,https://github.com/bifrost-io/bifrost,bifrost-io,bifrost,general_oss_search,490,Rust,2026-07-02T02:23:25Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
bedc47fd23eba789,https://github.com/bintzgavin/helios,bintzgavin,helios,vsdlc_instruction_frame,86,TypeScript,2026-06-18T20:37:12,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
ed19dc96b62fc173,https://github.com/biomejs/biome-zed,biomejs,biome-zed,general_oss_search,483,Rust,2026-06-22T04:09:38Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
f190042a62a88ee5,https://github.com/biont/shellm,biont,shellm,vsdlc_instruction_frame,31,Shell,2025-09-07T00:42:19,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml
5adfb3da95ff17b6,https://github.com/bitterbot-ai/bitterbot-desktop,bitterbot-ai,bitterbot-desktop,vsdlc_instruction_frame,2392,TypeScript,2026-06-18T16:43:35,instruction_prompts_stars_medium,ai_instruction_discovery,system-prompt.*
f87b39ba57d11320,https://github.com/blackbelttechnology/pi-agent-dashboard,blackbelttechnology,pi-agent-dashboard,vsdlc_instruction_frame,168,TypeScript,2026-06-18T20:20:10,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
8f91b00bf73d6fec,https://github.com/bnetdocs/bnetdocs-web,bnetdocs,bnetdocs-web,vsdlc_instruction_frame,35,JavaScript,2026-06-05T09:13:40,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
e7b2b77816cafea8,https://github.com/boweylou/obsidian-mcp-server-enhanced,boweylou,obsidian-mcp-server-enhanced,vsdlc_instruction_frame,30,TypeScript,2025-11-18T06:04:38,instruction_other_stars_small,ai_instruction_discovery,.clinerules
154791ef0439a2d8,https://github.com/bradygaster/squad,bradygaster,squad,vsdlc_topic_frame,2832,TypeScript,2026-06-18T22:36:22,topic_topic_copilot_stars_medium,mixed_control,topic:copilot
dc00d02116ec0010,https://github.com/brawl345/image-reverse-search-webextension,brawl345,image-reverse-search-webextension,vsdlc_instruction_frame,157,TypeScript,2025-11-26T22:11:03,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
0f0d5de94a77654d,https://github.com/briansmith/webpki,briansmith,webpki,general_oss_search,483,Rust,2025-01-21T21:57:12Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
6a72bf5f4e5ac6d8,https://github.com/browser-use/browser-harness,browser-use,browser-harness,vsdlc_topic_frame,15078,Python,2026-06-19T01:47:06,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent;topic:llm
d08891c3ebd8d47c,https://github.com/browser-use/web-ui,browser-use,web-ui,vsdlc_topic_frame,16102,Python,2026-05-15T07:26:24,topic_topic_ai-agent_stars_large,mixed_control,topic:ai-agent
e4c17f2379585593,https://github.com/browsermcp/mcp,browsermcp,mcp,vsdlc_topic_frame,6697,TypeScript,2025-04-24T21:49:44,topic_topic_mcp_stars_large,mixed_control,topic:mcp
505f0d234f59678f,https://github.com/browseroperator/browser-operator-core,browseroperator,browser-operator-core,vsdlc_instruction_frame,488,TypeScript,2026-03-19T23:17:01,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
b1116130e8151af5,https://github.com/bruingrowly/emergent-code,bruingrowly,emergent-code,vsdlc_instruction_frame,12,Python,2026-01-12T12:54:00,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
9bc65e831698eed7,https://github.com/bugb-technologies/guardlink,bugb-technologies,guardlink,vsdlc_instruction_frame,16,TypeScript,2026-05-13T05:08:05,instruction_other_stars_small,ai_instruction_discovery,.clinerules
78719b78ef067edb,https://github.com/buildwithhussain/hive,buildwithhussain,hive,vsdlc_instruction_frame,16,TypeScript,2026-05-22T07:22:01,instruction_prompts_stars_small,ai_instruction_discovery,prompts/
b3d735f0c0020239,https://github.com/burntsushi/termcolor,burntsushi,termcolor,general_oss_search,491,Rust,2024-12-31T13:59:34Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
632792e24f23ce00,https://github.com/business-science/ai-data-science-team,business-science,ai-data-science-team,vsdlc_topic_frame,5298,Python,2026-01-28T15:44:35,topic_topic_copilot_stars_large,mixed_control,topic:copilot;topic:generative-ai
685c1336ee4d68c9,https://github.com/buzzardgta/session-sniffer,buzzardgta,session-sniffer,vsdlc_instruction_frame,87,Python,2026-06-18T08:38:20,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
bba9c08d417b5cda,https://github.com/bytedance/ui-tars-desktop,bytedance,ui-tars-desktop,vsdlc_topic_frame,36873,TypeScript,2026-06-18T03:47:02,topic_topic_mcp_stars_large,mixed_control,topic:mcp
4fe6eb7c1ab74970,https://github.com/bytemeadow/godot-bevy,bytemeadow,godot-bevy,general_oss_search,495,Rust,2026-06-29T15:37:04Z,general_rust_stars_small,general_oss,stars:100..500 language:Rust pushed:>=2024-06-01 fork:false archived:false
